"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
1653,-73.96180763594,40.79478087182,"35A-PM-1013-05","35A","PM",10132018,5,"Adult","Gray",NA,"Gray+",NA,"Above Ground","3","in tree",FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9618076359384 40.7947808718203)",81,"54º F, partly cloudy","None",NA,"Humans, Dogs","Calm",NA,1,12,20,"The resident squirrel feeder arrived + threw an unidentified substance (?) at squirrels #2 + #3. 

Squirrel #3 made a little sneeze (like an exhale, but with a puff). 

Woman ran past with her dog + yelled, ""Are you counting squirrels? Awesome!!!""

I had the best conversation w/ a mom + her son about the project. Son: ""Why are you counting squirrels?"" Mom: ""Why NOT?""",TRUE,NA,NA,NA,NA,NA,TRUE,"Squirrel Sneeze, Feeding",54,54
1654,-73.97918261971,40.76857784475,"2B-AM-1010-08","02B","AM",10102018,8,"Juvenile","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9791826197108 40.768577844752)",6263,"70º F Partly cloudy","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,2,8,25,"- Lots of activity around
- Rough sleeper in park area sleeping
- Sprinklers on nearby (3-C)
- Generally, all squirrels eating/foraging peacefully/calmly.

Nests noted here.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,70,70
1655,-73.97829402311,40.76942360972,"4B-PM-1018-05","04B","PM",10182018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9782940231149 40.7694236097224)",109,"48º F, Sun","None",NA,"Humans, Dogs","Busy",NA,1,5,NA,"Squirrels #1 through #4 being fed by tourists.",TRUE,NA,NA,NA,NA,NA,NA,NA,48,48
1656,-73.97287975314,40.77867331487,"15B-PM-1017-01","15B","PM",10172018,1,NA,"Gray",NA,"Gray+",NA,"Above Ground","20","in tree",FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9728797531377 40.7786733148687)",206,"cool, windy","None",NA,"Humans, Dogs, Birds","Busy",NA,1,5,40,"- Busy hectare - Squirrel nest - Lots! - Amusing squirrel community!",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,-73.97420107261,40.76915016993,"5F-AM-1007-03","05F","AM",10072018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9742010726136 40.769150169929006)",17,"71º F, Cloudy","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,6,25,"Squirrel #1 running along fence, then stopped to eat on fence. 

Squirrel #2 came down tree. 

Squirrel #3 on the ground. 

Squirrel #4 on rock outcropping. 

Squirrel #5 running up and down two trees. 

Squirrel #6 sitting on branch eating, very still.",TRUE,NA,NA,NA,NA,NA,NA,NA,71,71
1658,-73.96811468302,40.77367722794,"12H-PM-1007-06","12H","PM",10072018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9681146830162 40.7736772279412)",106.107108,"79º F","None",NA,"Humans, Sparrows","Busy",NA,3,8,30,"Squirrels #1, #2, #3, a lot of activity, people and birds. Lady feeding them nuts. Birds include blue jays, sparrows. Squirrel #4 eating mushrooms. Squirrel drays above Squirrel #4 in tree, 40 feet above ground. Tree full of sparrows in big round tree. Indigo called it the arguing tree. People picnicking.",TRUE,NA,NA,NA,NA,NA,NA,NA,79,79
1659,-73.97555625268,40.76788210295,"3E-AM-1006-07","03E","AM",10062018,7,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"burying nuts",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9755562526811 40.7678821029525)",28,"cloudy, slight drizzle","Some",NA,"Humans, Dogs (off-leash)","Calm",NA,1,8,23,"1 Not too much human traffic 
2 People walking dogs without a leash 
Large white Golden Retriever scared the squirrel 
People hanging around w/ bags 

Lot more people w/ dogs",NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA
1660,-73.97648512318,40.77157368629,"6C-AM-1007-07","06C","AM",10072018,7,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"ambling",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"trucks","POINT (-73.9764851231754 40.7715736862861)",34,"68º F, Overcast. Humid.","None",NA,"Humans, Dogs","Busy","T/V busy with cars. Lots on dogs in ball fields.",1,8,25,"I approached Squirrel #1 to make his acquaintance. He noticed my intrusion but did not show signs of distress, nor did he phone the neighborhood watch. Parking myself an acorn's drop from his white belly, I stared up at his perch. We held a respectful gaze for about two hours*, he taking in my lowly figure and I paying reverence to his xylem throne. He then motioned to the Labradoodles to the west. I’m nodded. It was time for our revels to end. His agent has since contacted my team to authorize release of the footage.

*45 seconds",TRUE,NA,TRUE,NA,NA,NA,NA,NA,68,68
1661,-73.9682830511,40.78101510873,"19D-PM-1008-03","19D","PM",10082018,3,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White","may be same squirrel as #1 - male","Above Ground","5","on branch of dead tree",FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9682830510954 40.7810151087286)",266,"68º F, misty","None",NA,"Humans, Blue jays, Cardinals, Sparrows, Titmice","Moderate",NA,1,3,20,"7 young men played football under large oak and weeping ____, having fun & voices their frustrations through groans. 

I encountered one squirrel from afar and later came upon another one (or was it the same one) close by -- maybe 20 ft away -- eating an acorn. It was calm. When it finished eating, it looked at me for 30 sec, then came down the tree and continued on its way.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,68,68
1662,-73.96943449563,40.77428692769,"12G-PM-1007-01","12G","PM",10072018,1,NA,"Gray",NA,"Gray+",NA,"Above Ground","40","in tree",FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9694344956258 40.7742869276902)",106.107108,"80º F","None",NA,"Humans, Cat bird","Busy",NA,3,7,29,"Squirrels #1 and #2 playing in tree near picnic house. Squirrel #3 on ground near bushes. Cat bird on tree near. Green lawn with a lot of starlings and squirrels west of 12-G. Additional squirrels outside area. Squirrel dray 40 to 50 feet above ground. Hard to see characteristics of squirrels above ground due to bad light.",TRUE,NA,NA,NA,NA,NA,NA,NA,80,80
1663,-73.96360276644,40.79007596659,"30B-PM-1019-01","30B","PM",10192018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9636027664439 40.790075966587)",19,"59º F","Some",NA,"Humans, Dogs, Birds (Other)","Busy",NA,1,9,22,"Despite the business in proximity to the street, there are so many clusters of squirrel life. I tried to look in the trees but they went so high I lost sight. There’s a creepy bush where I heard rustling, and I peeked in but didn’t see the source. Was as likely a raccoon or rat as a squirrel.",TRUE,NA,NA,NA,NA,NA,NA,NA,59,59
1664,-73.97452041691,40.77362828685,"9C-AM-1006-01","09C","AM",10062018,1,"Adult","Gray",NA,"Gray+",NA,"Above Ground","40","Tree",TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9745204169071 40.7736282868469)",196,"68º F, cloudy","Some",NA,"Humans, Dogs, Birds","Busy",NA,1,3,20,"This area needs 60-90 minutes --> 35-40 huge trees.",NA,TRUE,NA,NA,NA,NA,NA,NA,68,68
1665,-73.97122650228,40.77837909912,"15C-PM-1017-04","15C","PM",10172018,4,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9712265022781 40.7783790991192)",249,"got dark very suddenly","Some",NA,"mouse, Rats, Other birds","Calm",NA,1,5,40,"rat, ducks, geese, large fish, little mouse. 
odd weather - got very dark very suddenly. 
crows, cardinals, so many birds I don't recognize. 
met man who told us about a bee census that lasted 3 yrs -- sponsored by museum of nat'l history. 
asters, goldenrod, other wildflowers",NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA
1666,-73.97182482735,40.780199897,"17A-PM-1013-01","17A","PM",10132018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"crossing path",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9718248273522 40.78019989700291)",141,"50s, sunny","None",NA,"Humans","Busy",NA,1,3,20,"Fancy European girls in their early 20s having a legit tea party in a meadow to celebrate one's bachelorette. 

Homeless person sleeping on a bench. People eating really good-smelling burritos. 

Squirrel #2 was spotted just as I was feeling exasperated having not seen many — looked very majestic sitting there in a tree on a pedestal formed by a lopped-off branch, eating a nut.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,55,55
1667,-73.95421186148,40.79391713955,"37G-AM-1014-06","37G","AM",10142018,6,"Adult","Gray","White","Gray+White","White tail","Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.95421186147692 40.7939171395463)",139140,"50º F, mostly sunny",NA,NA,"Humans, Dogs","Calm",NA,2,6,27,"Sassafras tree
Dead apple tree
Breast Cancer March along
perimeter — no squirrel",NA,TRUE,NA,NA,TRUE,NA,NA,NA,50,50
1668,-73.96139989679,40.79124372357,"32C-PM-1013-02","32C","PM",10132018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9613998967903 40.7912437235667)",171,"60º F, partly sunny","None",NA,"Humans, Dogs","Calm",NA,1,13,25,"Beagle baying, baying, baying. Person walking the beagle was wearing a scarf over her face and the leash was attached to her fanny pack.

Two women rehearsing a play.

Clouds moving fast across the sky.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,60,60
1669,-73.96573273328,40.7747554569,"14I-PM-1018-03","14I","PM",10182018,3,"Juvenile","Gray","Black","Gray+Black",NA,"Above Ground","4",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9657327332849 40.7747554568985)",70,"40º F, Sunny","Some",NA,"Humans, Dogs, Pigeons, Rat","Calm",NA,1,6,25,"More foliage on eastern side of the path. I saw Squirrel #3 twice but was sure it was the same squirrel.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,40,40
1670,-73.95274305102,40.79248079506,"36I-PM-1007-12","36I","PM",10072018,12,"Juvenile","Gray","Cinnamon","Gray+Cinnamon","Tiny! So tiny!","Above Ground","2",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9527430510248 40.7924807950552)",183,"81º F, partly cloudy. Humid","None",NA,"Humans, Dogs, Blue jays. Robins, Sparrows","Busy",NA,1,13,30,"Observed 1-2 squirrel nests in trees at 102nd and btwn 102-103. Large number feeding just inside the park, including many juveniles (incl. several very small ones). It's a quieter spot w/ few dogs, maybe a blue jay nest, so lots of activity. 

I walked past one family and I swear as I went by, the father muttered to the mother ""squirrel census.""

One squirrel was munching on an entire sandwich. Not clear whether it was found or stolen.",TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,81,81
1671,-73.97359899155,40.7783020017,"14A-PM-1014-03","14A","PM",10142018,3,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"chasing (#4)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.973598991549 40.7783020016983)",36,"57º F","Some",NA,"Humans, Dogs, Small birds","Calm",NA,1,8,20,"Small birds climbing trees in the area 
Observed a squirrel in greenery on the ground  looking like he was burying something buy he was flailing his arms our - when he noticed us watching he quickly ran to a nearby tree and stopped what he was doing",NA,NA,NA,TRUE,NA,TRUE,NA,NA,57,57
1672,-73.95244907791,40.79360032195,"38I-AM-1019-01","38I","AM",10192018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9524490779105 40.7936003219524)",37,"45º F, Sunny, Breezy","None",NA,"Humans, So many Birds!","Calm",NA,1,2,20,"Conservatory Garden EMPLOYEE - 
         ""You're only gonna see two!""

ME -
         ""Really?!""

C.G.E. - ""Yup, that's all we have!"" 

Dear reader, it was true, though I tried my hardest to find a third.",NA,NA,NA,NA,NA,NA,NA,"GREAT, QUICK STORY",45,45
1673,-73.97612239193,40.76859982759,"4E-PM-1008-06","04E","PM",10082018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9761223919286 40.7685998275864)",158,"65º F, overcast","None",NA,NA,NA,NA,1,8,29,"Squirrels #1 and #2 were playing up and down tree.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
1674,-73.97019267363,40.77785876874,"15D-AM-1007-02","15D","AM",10072018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9701926736281 40.7778587687376)",2021,"71º F, humid cloudy","Some",NA,"Humans, Dogs","Calm",NA,2,8,NA,"3: scratched ear like dog?
acorn may or may not have been deliberately dropped on one census taker's head",TRUE,TRUE,NA,NA,NA,TRUE,NA,NA,71,71
1675,-73.95623628168,40.7950457219,"38E-AM-1010-08","38E","AM",10102018,8,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9562362816756 40.7950457218996)",105,"72º F, Bit cloudier","Some",NA,"Chipmunks","Calm",NA,1,12,20,"As much as I enjoyed the commuter squirrel duty, being immersed in the middle of the park allowed for a much more “lively” squirrel count. Here I witnessed squirrel after squirrel or just doing squirrel things and it was enlightning, to say the least! What I found most intriguing with this hectare was the ability for the squirrels to peacefully feed, forage, chase, and run with the tight paths and the streams running in and out. The dogs were fewer, as were the people. The comic relief came when the leaf blower got turned on and the two I was observing scattered.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,72,72
1676,-73.9674984567,40.77459382687,"13H-PM-1010-04","13H","PM",10102018,4,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9674984567017 40.7745938268705)",60,"80º F, sunny","Abundant",NA,"Humans, Dogs","Busy",NA,1,9,25,"Two women from Amsterdam with bikes admire squirrels (“so cute!“) and ask for directions to fountain (Bethesda).",TRUE,TRUE,NA,NA,NA,NA,TRUE,NA,80,80
1677,-73.95416014691,40.79078327447,"34I-PM-1010-04","34I","PM",10102018,4,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","across the lawn and climb up a small tree",TRUE,FALSE,TRUE,FALSE,FALSE,"grooming",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9541601469123 40.79078327446891)",42,"77-80º F","Some",NA,NA,"Calm",NA,1,7,47,"- a bird

* There is a squirrel nest in the tree. 

- It looks like Squirrel #3 runs across from the playground back to its nest on the big tree.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",80,80
1678,-73.95681084651,40.79717270261,"39D-AM-1008-05","39D","AM",10082018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.95681084650862 40.7971727026108)",224,"67º F, cloudy, drizzling","Some",NA,"Humans","Calm",NA,1,6,33,"People running and biking on West Drive. 
Heavily wooded beyond path.
Some even fenced off.
Some downed larger limbs in fenced-off area. 
2-3 chipmunk sightings.
Non-pigeon bird activity.
Other human presence kind of startling when in woods.

Dog, ""Lucy,"" ran from her owner up to the footpath I was on, ""kissed"" my hand, and ran back to her owner.

Circled parts are so heavily wooded I did not get to in any sort of depth.

Police presence on path of West Drive. He pulled his car out of my way. LOL.

Yet another mosquito bite!",NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,67,67
1679,-73.97338984873,40.76669751315,"3H-PM-1014-02","03H","PM",10142018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9733898487296 40.7666975131518)",9798,"57º F, cloudy","Some",NA,"Humans, Dogs, Pigeons, Chickadees","Busy",NA,2,7,25,"Parade happening on 5th Avenue
So many wedding/engagement photos
The black squirrel attracted a ton of attention.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
1680,-73.95941746056,40.79731286538,"38B-AM-1019-02","38B","AM",10192018,2,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9594174605642 40.7973128653773)",7,"45º F, Sunny, Cold Breeze","None",NA,"Humans, Dogs",NA,NA,1,5,25,"There was a ton of activity on the Great Hill. 
From 9:05 to 9:25, about 12-20 people and their dogs were gathered + playing off leash. At 9:30, a classroom of 45 kids came to the hill + ran around + screamed + played + chased birds. I can hear a lot of [unidentifiable word...'talks' maybe] in the trees. I'm not seeing a lot of them; however, I did see one in the tree. 
Also lawn mowing was happening
Early on, two ladies walked up to me and asked me if I was counting squirrels.",NA,NA,NA,NA,NA,NA,NA,NA,45,45
1681,-73.95680691399,40.79877369009,"41C-AM-1017-06","41C","AM",10172018,6,"Adult","Gray",NA,"Gray+",NA,"Above Ground","4",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.956806913988 40.7987736900857)",120,"50º F, clear, sunny","Abundant",NA,"Humans, Dogs, Birds","Calm",NA,1,7,30,"Lots of construction noise. One squirrel followed me around for a bit (Squirrel # 2). Sirens and ambulances passed several times.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,50,50
1682,-73.95861842329,40.79931538329,"41A-PM-1007-02","41A","PM",10072018,2,"Adult","Black",NA,"Black+",NA,"Above Ground","15",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"jumping",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"stared at me","POINT (-73.9586184232889 40.7993153832942)",30,"81º F, Partly Cloudy","Some",NA,"Humans, Dogs, Pigeons, Chipmunks","Busy",NA,1,6,25,"I was so excited to see a black squirrel, and followed him jumping from tree to tree. Suddenly he turned around and stared at me, as if asking, ""Why are you following me?""",TRUE,NA,NA,NA,NA,NA,NA,NA,81,81
1683,-73.96739190758,40.77868457692,"17F-PM-1020-05","17F","PM",10202018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9673919075839 40.7786845769177)",128,"61º F, Clear Sky",NA,NA,"Humans",NA,NA,1,6,NA,"A bird watcher approaches me. ""You're not still counting squirrels are you?"" She rapid fire starts interrogating me about recently chopped down under brush and squirrel numbers & when the final report is due. She spots a few squirrels for me and leaves with a smile.",NA,NA,NA,NA,NA,NA,TRUE,NA,61,61
1684,-73.96793197583,40.78211548024,"20C-PM-1018-07","20C","PM",10182018,7,"Juvenile","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9679319758284 40.7821154802399)",178,"76º F, Sunny","None",NA,"Humans, Dogs","Busy",NA,1,9,25,"Sighting a few hawks flying nearby assigned hectare. Once at the assigned hectare, I spotted several squirrels. All of them were running and ran towards me. One guy was interested at what I did & asked a lot of questions. I saw a dog chased one squirrel up to a tree and a couple who gave squirrels some nuts.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,76,76
1685,-73.97877230828,40.7713655754,"5A-PM-1010-03","05A","PM",10102018,3,"Adult","Gray",NA,"Gray+",NA,"Above Ground","30",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9787723082807 40.7713655754004)",241,"77º F, Mostly Sun, humid",NA,NA,"Humans, Dogs, Birds","Calm",NA,1,4,23,"After seeing only one squirrel in 10 minutes, I was suddenly hit on the head with nuts.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,77,77
